NIVEL;Cód. CCIF;Descripción CCIF;ene-16;feb-16;mar-16;abr-16;may-16;jun-16;jul-16;ago-16;sep-16;oct-16;nov-16;dic-16;ene-17;feb-17;mar-17;abr-17;may-17;jun-17;jul-17;ago-17;sep-17;oct-17;nov-17;dic-17;ene-18;feb-18;mar-18;abr-18;may-18;jun-18;jul-18;ago-18;sep-18;oct-18;nov-18;dic-18;ene-19;feb-19;mar-19;abr-19;may-19;jun-19;jul-19;ago-19;sep-19;oct-19;nov-19;dic-19;ene-20;feb-20;mar-20;abr-20;may-20;jun-20;jul-20;ago-20;sep-20;oct-20;nov-20;dic-20;ene-21;feb-21;mar-21;abr-21;may-21;jun-21;jul-21;ago-21;sep-21;oct-21;nov-21;dic-21;ene-22;feb-22;mar-22;abr-22;may-22;jun-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;02131;Cerveza;2.98;3.13;4.06;5.11;18.07;20.54;20.60;22.11;21.68;21.70;21.65;18.47;16.43;16.21;15.39;14.24;1.57;-0.08;0.28;-0.87;-0.29;-0.58;-0.21;-0.04;0.75;0.80;0.63;0.94;1.17;1.02;1.98;1.68;3.57;4.59;4.43;4.45;4.01;4.04;4.41;4.11;4.04;4.45;3.79;3.85;1.42;0.41;0.60;0.66;0.58;0.43;-0.20;0.43;0.09;-0.11;-0.16;0.51;1.25;3.59;2.51;2.80;3.49;3.60;3.53;2.84;3.35;3.31;3.59;3.01;1.67;-0.17;1.30;2.29;7.84;9.02;9.62;9.65;9.22;11.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;02131118;CERVEZA ENVASADA;2.98;3.13;4.06;5.11;18.07;20.54;20.60;22.11;21.68;21.70;21.65;18.47;16.43;16.21;15.39;14.24;1.57;-0.08;0.28;-0.87;-0.29;-0.58;-0.21;-0.04;0.75;0.80;0.63;0.94;1.17;1.02;1.98;1.68;3.57;4.59;4.43;4.45;4.01;4.04;4.41;4.11;4.04;4.45;3.79;3.85;1.42;0.41;0.60;0.66;0.58;0.43;-0.20;0.43;0.09;-0.11;-0.16;0.51;1.25;3.59;2.51;2.80;3.49;3.60;3.53;2.84;3.35;3.31;3.59;3.01;1.67;-0.17;1.30;2.29;7.84;9.02;9.62;9.65;9.22;11.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Grupo;022;Tabaco;24.35;17.43;13.86;14.03;17.49;19.90;17.08;16.97;17.11;16.65;16.84;16.45;17.82;14.41;14.04;14.58;10.94;3.43;4.41;4.65;4.58;4.45;4.74;4.31;1.91;0.86;1.28;0.59;0.48;0.34;0.50;0.57;0.93;1.32;1.04;1.30;1.29;1.30;0.95;0.78;0.42;0.38;0.80;0.51;-0.08;-0.35;-0.24;-0.27;-0.23;-0.18;-0.21;0.07;0.26;0.34;0.14;-0.35;0.26;0.12;0.24;0.45;0.52;0.53;0.58;-0.02;0.05;0.04;0.27;0.83;0.73;0.57;0.41;0.24;0.51;0.91;0.91;1.39;1.19;1.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0221;Tabaco (ND);24.35;17.43;13.86;14.03;17.49;19.90;17.08;16.97;17.11;16.65;16.84;16.45;17.82;14.41;14.04;14.58;10.94;3.43;4.41;4.65;4.58;4.45;4.74;4.31;1.91;0.86;1.28;0.59;0.48;0.34;0.50;0.57;0.93;1.32;1.04;1.30;1.29;1.30;0.95;0.78;0.42;0.38;0.80;0.51;-0.08;-0.35;-0.24;-0.27;-0.23;-0.18;-0.21;0.07;0.26;0.34;0.14;-0.35;0.26;0.12;0.24;0.45;0.52;0.53;0.58;-0.02;0.05;0.04;0.27;0.83;0.73;0.57;0.41;0.24;0.51;0.91;0.91;1.39;1.19;1.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;02211;Tabaco;24.35;17.43;13.86;14.03;17.49;19.90;17.08;16.97;17.11;16.65;16.84;16.45;17.82;14.41;14.04;14.58;10.94;3.43;4.41;4.65;4.58;4.45;4.74;4.31;1.91;0.86;1.28;0.59;0.48;0.34;0.50;0.57;0.93;1.32;1.04;1.30;1.29;1.30;0.95;0.78;0.42;0.38;0.80;0.51;-0.08;-0.35;-0.24;-0.27;-0.23;-0.18;-0.21;0.07;0.26;0.34;0.14;-0.35;0.26;0.12;0.24;0.45;0.52;0.53;0.58;-0.02;0.05;0.04;0.27;0.83;0.73;0.57;0.41;0.24;0.51;0.91;0.91;1.39;1.19;1.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;02211119;CIGARRILLOS;24.35;17.43;13.86;14.03;17.49;19.90;17.08;16.97;17.11;16.65;16.84;16.45;17.82;14.41;14.04;14.58;10.94;3.43;4.41;4.65;4.58;4.45;4.74;4.31;1.91;0.86;1.28;0.59;0.48;0.34;0.50;0.57;0.93;1.32;1.04;1.30;1.29;1.30;0.95;0.78;0.42;0.38;0.80;0.51;-0.08;-0.35;-0.24;-0.27;-0.23;-0.18;-0.21;0.07;0.26;0.34;0.14;-0.35;0.26;0.12;0.24;0.45;0.52;0.53;0.58;-0.02;0.05;0.04;0.27;0.83;0.73;0.57;0.41;0.24;0.51;0.91;0.91;1.39;1.19;1.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
División;03;Prendas de vestir y calzado;-1.79;-2.42;-2.95;-2.80;-3.89;-3.21;-3.29;-3.32;-3.37;-3.28;-3.16;-4.70;-4.06;-3.56;-3.20;-3.75;-3.15;-5.23;-4.93;-4.60;-4.78;-4.79;-5.52;-4.17;-4.42;-4.15;-4.13;-3.96;-3.97;-3.32;-3.22;-2.91;-2.85;-2.82;-2.76;-2.91;-2.63;-2.69;-2.57;-2.56;-2.48;-2.02;-2.40;-2.54;-2.58;-2.50;-2.26;-2.13;-2.55;-2.62;-2.62;-4.01;-3.12;-4.26;-3.78;-4.14;-4.21;-4.09;-3.83;-4.14;-4.03;-4.31;-4.54;-3.54;-4.67;-3.54;-3.98;-3.53;-3.52;-3.70;-3.73;-3.20;-3.07;-2.73;-2.68;-1.88;-1.25;-1.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Grupo;031;Prendas de vestir;-1.08;-1.93;-2.67;-2.59;-3.07;-2.49;-2.93;-2.98;-3.11;-3.11;-3.10;-3.90;-3.57;-2.83;-2.41;-3.02;-2.70;-4.32;-3.68;-3.41;-3.34;-3.21;-4.05;-3.27;-3.40;-3.15;-3.01;-2.75;-2.71;-2.65;-2.26;-1.93;-1.93;-1.97;-1.79;-2.04;-1.58;-1.68;-1.77;-1.82;-1.98;-1.32;-1.85;-1.76;-1.94;-2.05;-1.55;-1.20;-1.72;-1.91;-1.83;-3.94;-2.63;-3.55;-2.60;-3.17;-3.29;-2.91;-2.69;-3.37;-3.24;-3.53;-3.63;-1.84;-3.30;-2.18;-3.11;-2.68;-2.69;-2.84;-3.33;-2.93;-3.07;-2.59;-2.47;-1.86;-1.11;-1.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0311;Materiales para prendas de vestir (SD);7.09;5.06;5.27;1.58;1.15;1.67;1.30;1.49;0.89;1.32;1.12;1.18;0.67;1.22;1.42;1.92;1.67;0.62;0.74;0.96;1.31;0.86;0.96;0.92;1.08;0.60;0.15;-0.34;0.36;0.69;0.03;-0.80;-0.56;0.14;0.19;0.25;0.03;-0.89;-0.99;-1.17;-1.39;-1.21;-0.72;-0.23;-0.49;-0.60;-0.59;-0.69;-0.90;-0.18;0.00;0.12;-0.23;-0.43;-0.55;-0.52;-0.52;-0.97;-0.33;-0.11;0.45;0.23;-0.01;0.21;0.28;-0.13;-0.58;0.39;0.10;0.36;-0.62;-0.89;-0.71;0.74;1.43;1.67;2.51;3.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;03111;Materiales para prendas de vestir (telas, tejidos);7.09;5.06;5.27;1.58;1.15;1.67;1.30;1.49;0.89;1.32;1.12;1.18;0.67;1.22;1.42;1.92;1.67;0.62;0.74;0.96;1.31;0.86;0.96;0.92;1.08;0.60;0.15;-0.34;0.36;0.69;0.03;-0.80;-0.56;0.14;0.19;0.25;0.03;-0.89;-0.99;-1.17;-1.39;-1.21;-0.72;-0.23;-0.49;-0.60;-0.59;-0.69;-0.90;-0.18;0.00;0.12;-0.23;-0.43;-0.55;-0.52;-0.52;-0.97;-0.33;-0.11;0.45;0.23;-0.01;0.21;0.28;-0.13;-0.58;0.39;0.10;0.36;-0.62;-0.89;-0.71;0.74;1.43;1.67;2.51;3.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03111120;TELAS PARA CONFECCIÓN;7.09;5.06;5.27;1.58;1.15;1.67;1.30;1.49;0.89;1.32;1.12;1.18;0.67;1.22;1.42;1.92;1.67;0.62;0.74;0.96;1.31;0.86;0.96;0.92;1.08;0.60;0.15;-0.34;0.36;0.69;0.03;-0.80;-0.56;0.14;0.19;0.25;0.03;-0.89;-0.99;-1.17;-1.39;-1.21;-0.72;-0.23;-0.49;-0.60;-0.59;-0.69;-0.90;-0.18;0.00;0.12;-0.23;-0.43;-0.55;-0.52;-0.52;-0.97;-0.33;-0.11;0.45;0.23;-0.01;0.21;0.28;-0.13;-0.58;0.39;0.10;0.36;-0.62;-0.89;-0.71;0.74;1.43;1.67;2.51;3.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0312;Prendas de vestir (SD);-1.33;-2.23;-3.01;-2.88;-3.35;-2.75;-3.23;-3.25;-3.38;-3.40;-3.34;-4.14;-3.86;-3.08;-2.63;-3.31;-2.98;-4.65;-3.95;-3.67;-3.61;-3.40;-4.34;-3.55;-3.61;-3.31;-3.12;-2.84;-2.84;-2.82;-2.39;-2.01;-2.01;-2.10;-1.89;-2.16;-1.73;-1.83;-1.92;-1.96;-2.13;-1.40;-1.97;-1.90;-2.09;-2.23;-1.71;-1.31;-1.83;-2.05;-1.97;-4.26;-2.77;-3.75;-2.78;-3.34;-3.46;-3.03;-2.82;-3.58;-3.43;-3.74;-3.82;-1.85;-3.49;-2.27;-3.22;-2.81;-2.80;-2.99;-3.50;-3.06;-3.24;-2.78;-2.73;-2.16;-1.40;-1.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;03121;Prendas de vestir de hombres de 13 años y más;0.12;-0.87;-2.45;-1.83;-1.81;-1.29;-2.70;-4.74;-4.10;-4.45;-3.35;-4.56;-3.77;-3.16;-2.18;-3.41;-3.64;-5.91;-5.11;-4.18;-4.06;-3.42;-5.19;-4.50;-4.97;-4.76;-4.37;-4.17;-4.33;-3.68;-3.02;-2.56;-3.23;-3.43;-3.07;-3.20;-2.59;-2.13;-2.45;-2.79;-2.82;-2.33;-2.52;-2.01;-1.97;-2.27;-1.54;-1.19;-1.84;-2.40;-2.01;-3.54;-2.61;-3.40;-2.91;-3.83;-4.27;-3.01;-3.38;-3.47;-2.76;-3.25;-3.65;-2.37;-3.58;-2.53;-2.92;-2.18;-1.58;-2.60;-2.43;-2.41;-3.10;-2.90;-2.70;-1.39;-0.27;-1.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03121121;TERNO PARA HOMBRE ;2.05;2.21;2.21;1.67;0.41;1.25;1.22;1.15;-1.51;-2.93;-3.36;-3.73;-5.96;-6.16;-4.20;-4.19;-0.16;-4.73;-7.52;-8.22;-6.33;-5.05;-3.47;-4.32;-6.17;-7.13;-8.50;-8.15;-10.76;-9.68;-6.84;-6.24;-6.80;-6.66;-9.74;-8.71;-5.33;-5.00;-4.30;-5.61;-5.06;-2.46;-1.53;-1.53;-0.69;-0.69;1.30;1.49;1.66;2.48;1.22;2.17;1.58;0.72;0.09;-3.91;-4.77;-5.05;-7.80;-8.25;-8.26;-7.79;-7.39;-7.77;-8.11;-7.39;-8.02;-3.77;-1.98;-2.77;-0.10;0.92;0.08;-0.36;-0.69;-0.42;0.50;1.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03121122;CHOMPA PARA HOMBRE;-1.83;-1.89;-1.86;-1.49;-1.55;-1.41;0.39;2.10;3.61;2.93;2.54;1.16;-0.05;-0.67;0.09;-0.44;-0.13;-2.20;-3.24;-3.09;-3.14;-3.30;-3.56;-4.90;-5.00;-4.23;-4.71;-4.76;-5.28;-4.29;-4.24;-4.11;-4.54;-4.73;-5.91;-5.81;-6.50;-6.44;-4.80;-4.65;-5.21;-4.47;-4.30;-4.60;-4.21;-3.85;-2.66;-0.39;-0.16;-1.83;-3.50;-6.77;-3.62;-4.03;-4.07;-4.17;-4.57;-5.46;-5.37;-5.64;-5.05;-3.56;-4.59;-1.42;-4.03;-3.62;-3.09;-2.51;-2.29;-1.80;-3.34;-3.12;-3.40;-3.36;-3.04;-2.05;-1.56;-1.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03121123;PANTALÓN PARA HOMBRE;-0.57;-2.19;-3.89;-3.66;-2.44;-1.75;-5.83;-7.12;-6.63;-7.16;-5.29;-7.27;-5.99;-4.32;-3.77;-5.50;-7.06;-9.33;-5.87;-6.79;-6.17;-5.46;-7.77;-7.87;-7.71;-8.07;-7.36;-5.87;-5.73;-4.29;-3.33;-2.93;-4.18;-4.28;-2.82;-1.86;-1.59;-0.61;-1.59;-2.91;-1.97;-1.85;-2.62;-1.42;-1.60;-2.17;-1.95;-1.69;-2.12;-3.04;-1.95;-0.77;-2.31;-4.58;-3.88;-4.76;-5.33;-3.63;-3.59;-4.40;-3.45;-3.25;-3.16;-3.86;-3.38;-0.65;-1.54;-1.81;-1.29;-2.04;-2.50;-1.59;-2.15;-3.86;-4.17;-2.01;-1.74;-3.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03121124;CAMISA PARA HOMBRE;3.01;0.78;-1.41;-2.33;-3.14;-3.06;-4.30;-4.35;-3.66;-4.07;-1.97;-1.17;-1.41;-0.74;-0.39;-0.42;-0.79;-2.13;-1.90;-2.79;-3.94;-2.69;-5.97;-5.27;-4.80;-3.56;-3.09;-4.47;-4.01;-3.66;-3.21;-2.35;-1.55;-2.41;-0.13;-1.87;-1.56;-1.23;-1.56;-0.48;-0.81;-1.45;-1.97;-0.93;-0.96;-1.68;-1.03;-1.60;-2.60;-3.53;-1.98;-1.37;-1.61;-3.22;-2.77;-4.10;-5.08;-2.75;-4.29;-3.67;-2.29;-2.61;-4.37;-6.11;-6.12;-3.43;-3.59;-2.50;-2.10;-3.07;-1.87;-0.40;-2.07;-1.66;-0.61;0.69;1.60;-0.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03121125;CAMISETA PARA HOMBRE;-0.22;-0.24;-3.90;-0.11;-0.84;-0.81;-1.56;-9.57;-7.46;-8.39;-7.58;-8.06;-6.35;-6.33;-3.23;-6.90;-6.22;-8.32;-8.25;-1.89;-3.84;-2.86;-5.63;-3.78;-4.17;-4.32;-3.94;-3.99;-4.49;-5.97;-5.33;-4.47;-4.60;-5.06;-5.30;-6.40;-5.19;-5.34;-5.56;-5.73;-5.91;-3.87;-3.71;-3.74;-3.68;-3.59;-1.60;-1.28;-2.57;-2.23;-2.23;-3.92;-3.07;-2.87;-2.01;-3.08;-3.20;-1.11;-3.06;-1.91;-1.39;-5.67;-5.55;-4.16;-5.40;-5.66;-5.96;-4.31;-3.11;-6.44;-3.57;-7.53;-8.19;-3.98;-4.47;-3.62;-0.95;-3.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03121126;MEDIAS PARA HOMBRE;-1.32;-3.86;-3.73;-5.87;-5.67;-4.10;-2.35;-3.53;-2.56;0.60;0.70;0.72;-1.38;-0.66;-0.80;0.46;-0.12;-2.93;-2.99;-2.15;2.21;1.79;1.69;1.34;0.56;2.72;2.93;2.98;3.20;4.13;4.18;4.11;-0.50;-0.12;-0.10;0.28;0.42;0.99;0.93;0.27;0.56;0.41;0.40;0.05;-0.17;-0.24;-1.42;-0.34;-0.43;-0.90;-0.93;-3.44;-4.72;-0.50;-2.18;-2.00;-1.82;-1.72;-0.19;-1.33;-1.44;-1.39;-1.27;1.82;2.73;-2.20;-0.02;0.31;1.00;0.09;0.41;0.61;0.67;1.39;2.66;0.16;2.29;4.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03121127;ROPA INTERIOR PARA HOMBRE;0.07;0.75;0.91;2.01;1.42;2.45;2.95;1.42;0.86;1.24;1.34;-2.68;1.14;0.73;0.42;0.80;0.83;-1.75;-3.44;-1.80;-1.09;-1.28;-1.40;3.12;-0.59;-0.39;0.65;-0.11;-0.05;1.42;1.11;0.92;0.73;1.06;-0.21;-0.74;0.11;0.50;-0.30;0.09;-1.98;-2.33;-1.89;-1.90;-1.68;-2.03;-1.61;-1.45;-2.60;-2.78;-2.85;-13.87;-4.26;-4.34;-2.74;-2.73;-2.69;-2.35;0.01;-0.06;0.21;0.95;0.10;10.94;1.46;1.43;-0.17;0.03;-0.07;0.24;-3.35;-2.52;-2.85;-3.76;-2.74;-0.15;1.27;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;03122;Prendas de vestir de mujeres de 13 años y más;-3.18;-4.54;-5.32;-5.20;-6.14;-5.33;-5.67;-4.12;-4.11;-3.50;-4.38;-5.49;-5.11;-3.71;-3.30;-3.85;-2.80;-4.36;-3.59;-3.74;-4.23;-4.40;-4.57;-2.97;-3.07;-2.51;-2.96;-2.82;-2.70;-3.31;-2.52;-2.18;-1.69;-1.67;-1.56;-2.24;-1.75;-2.38;-1.92;-1.65;-2.16;-1.09;-2.38;-2.46;-2.35;-2.75;-2.10;-1.51;-2.26;-2.32;-2.46;-5.00;-2.53;-4.25;-2.94;-3.63;-3.79;-3.55;-3.00;-4.62;-4.60;-4.97;-4.86;-2.42;-5.09;-2.99;-4.41;-3.96;-4.56;-4.22;-5.27;-4.34;-4.46;-3.82;-3.93;-3.84;-3.18;-3.39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03122128;TERNO Y VESTIDO PARA MUJER ;-6.74;-6.11;-6.48;-5.90;-5.94;-6.19;-5.22;-1.91;-3.90;-3.03;-4.88;-6.46;-6.54;-6.81;-7.86;-7.77;-7.90;-7.98;-6.64;-6.63;-7.81;-9.36;-8.04;-5.12;-3.33;-2.36;-0.91;-1.02;-0.85;-2.10;-2.95;-3.44;-0.94;0.11;0.66;-1.10;-2.77;-3.74;-4.18;-4.44;-4.47;-2.88;-3.24;-2.58;-3.37;-3.95;-4.19;-4.84;-4.68;-3.79;-1.09;0.81;0.69;-1.24;-1.49;-2.24;-2.60;-2.69;-2.68;-2.29;-2.34;-3.59;-6.20;-7.49;-9.18;-9.33;-9.72;-10.27;-10.25;-9.27;-9.21;-8.33;-8.86;-8.98;-8.81;-8.87;-7.01;-4.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03122129;CHOMPA PARA MUJER;-5.36;-6.71;-5.58;-3.81;-6.72;-4.62;-7.20;-5.75;-6.94;-0.39;-0.46;-2.66;-4.77;-6.47;-6.11;-6.88;-5.27;-4.12;-4.49;-6.00;-4.31;-7.58;-6.92;-7.74;-6.40;-5.58;-5.11;-6.24;-6.20;-7.98;-5.55;-5.53;-5.55;-6.76;-7.91;-5.83;-5.57;-5.72;-4.58;-4.66;-6.01;-4.80;-6.58;-6.29;-5.72;-6.00;-5.51;-4.71;-4.83;-4.71;-6.29;-12.04;-4.20;-5.02;-3.09;-2.81;-3.26;-2.61;-3.71;-3.92;-5.03;-5.22;-6.26;-0.55;-8.88;-8.27;-9.29;-8.95;-9.78;-10.16;-12.16;-11.57;-9.23;-9.85;-8.78;-6.45;-5.26;-4.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03122130;FALDA PARA MUJER;-4.35;-4.57;-3.85;-2.13;-2.65;-2.52;-1.48;1.12;0.88;0.17;0.02;-0.63;-0.58;-0.62;-0.56;-0.40;-0.24;-2.29;-2.55;-5.53;-5.62;-4.91;-5.57;-5.28;-5.45;-7.17;-6.02;-6.16;-5.19;-3.73;-2.76;-1.36;-1.35;-1.18;-0.69;-1.09;-0.88;1.38;-0.25;-1.81;-2.73;-2.22;-3.56;-3.53;-3.41;-3.02;-2.67;-1.88;-1.68;-1.53;-1.37;0.20;0.28;-4.11;-2.84;-6.96;-5.27;-5.36;-7.98;-10.25;-15.11;-15.10;-16.70;-18.36;-21.88;-19.18;-18.60;-16.15;-18.00;-20.73;-18.28;-16.34;-12.78;-12.99;-11.33;-9.01;-5.05;-6.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03122131;PANTALÓN Y LICRA PARA MUJER;-3.39;-5.06;-6.50;-6.29;-6.56;-5.38;-7.19;-5.65;-5.16;-3.93;-4.92;-6.14;-6.58;-4.54;-3.62;-4.07;-3.36;-5.01;-3.16;-4.11;-3.94;-3.12;-3.23;-3.19;-3.10;-3.17;-2.72;-3.24;-3.29;-4.29;-2.60;-1.88;-1.89;-2.65;-3.60;-3.15;-2.87;-3.18;-3.76;-3.09;-4.04;-1.72;-4.48;-4.51;-4.33;-5.00;-4.25;-3.20;-2.98;-3.23;-4.51;-5.69;-3.10;-5.64;-2.60;-4.02;-3.73;-3.47;-1.76;-3.22;-3.15;-2.91;-1.83;-0.70;-3.15;-0.89;-3.19;-2.09;-3.14;-2.43;-4.31;-3.61;-4.74;-4.32;-2.88;-3.57;-2.58;-3.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03122132;BLUSA PARA MUJER;-5.45;-8.36;-8.44;-8.63;-11.54;-10.69;-9.80;-6.63;-6.02;-6.18;-7.88;-7.96;-8.48;-5.39;-5.41;-7.00;-3.88;-5.82;-5.43;-6.17;-6.76;-6.67;-6.08;-4.05;-3.12;-2.93;-5.16;-3.54;-3.54;-4.70;-3.64;-2.63;-3.13;-3.13;-2.67;-4.50;-2.46;-2.78;-0.58;-0.76;-0.81;0.24;-0.65;-0.94;-0.22;-0.22;1.29;1.79;-1.31;-1.37;-1.23;-1.05;-1.36;-3.73;-4.19;-4.01;-4.82;-4.98;-5.93;-9.72;-8.88;-10.31;-9.91;-9.72;-9.96;-6.43;-6.04;-6.95;-7.44;-7.24;-8.06;-5.75;-6.85;-4.46;-6.61;-7.23;-6.88;-7.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03122133;ROPA PARA DORMIR PARA MUJER;-2.64;-2.52;-3.61;-3.61;-4.24;4.63;1.60;6.90;6.14;6.03;7.39;9.06;8.80;8.88;9.52;9.51;10.01;0.12;-0.77;-0.01;-0.07;-0.67;-2.02;-2.11;-2.31;-1.68;-2.32;-4.56;-4.54;-3.28;-2.39;-3.42;-3.74;-3.23;-3.14;-2.96;-3.03;-3.93;-2.82;-0.57;-0.47;-2.17;-1.91;-2.20;-2.02;-1.90;-5.14;-4.26;-5.42;-5.31;-5.34;-5.31;-5.28;-6.15;-4.07;-3.82;-3.95;-3.96;0.71;-0.33;1.15;1.88;0.79;-3.99;-4.05;-2.39;-8.17;-7.89;-8.54;-11.16;-13.97;-14.21;-14.15;-14.03;-12.99;-8.48;-8.78;-8.58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
