NIVEL;Cód. CCIF;Descripción CCIF;ene-15;feb-15;mar-15;abr-15;may-15;jun-15;jul-15;ago-15;sep-15;oct-15;nov-15;dic-15;ene-16;feb-16;mar-16;abr-16;may-16;jun-16;jul-16;ago-16;sep-16;oct-16;nov-16;dic-16;ene-17;feb-17;mar-17;abr-17;may-17;jun-17;jul-17;ago-17;sep-17;oct-17;nov-17;dic-17;ene-18;feb-18;mar-18;abr-18;may-18;jun-18;jul-18;ago-18;sep-18;oct-18;nov-18;dic-18;ene-19;feb-19;mar-19;abr-19;may-19;jun-19;jul-19;ago-19;sep-19;oct-19;nov-19;dic-19;ene-20;feb-20;mar-20;abr-20;may-20;jun-20;jul-20;ago-20;sep-20;oct-20;nov-20;dic-20;ene-21;feb-21;mar-21;abr-21;may-21;jun-21;jul-21;ago-21;sep-21;oct-21;nov-21;dic-21;ene-22;feb-22;mar-22;abr-22;may-22;jun-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Grupo;031;Prendas de vestir;-0.47;0.01;0.14;0.17;0.11;0.15;-0.46;-0.75;-0.01;-0.24;-0.16;0.25;-0.28;-0.85;-0.61;0.25;-0.38;0.74;-0.91;-0.80;-0.14;-0.25;-0.15;-0.58;0.05;-0.09;-0.18;-0.38;-0.05;-0.94;-0.24;-0.52;-0.07;-0.11;-1.01;0.23;-0.09;0.18;-0.03;-0.12;-0.02;-0.88;0.16;-0.19;-0.07;-0.15;-0.82;-0.03;0.38;0.07;-0.11;-0.17;-0.18;-0.20;-0.38;-0.10;-0.25;-0.27;-0.32;0.33;-0.14;-0.12;-0.03;-2.32;1.18;-1.14;0.59;-0.68;-0.38;0.12;-0.09;-0.37;-0.01;-0.42;-0.14;-0.50;-0.33;0.01;-0.37;-0.23;-0.39;-0.04;-0.59;0.05;-0.16;0.08;-0.02;0.12;0.42;-0.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0311;Materiales para prendas de vestir (SD);-1.01;1.94;0.00;3.69;0.33;0.15;0.31;0.02;0.23;-0.12;0.05;0.00;0.35;0.01;0.20;0.05;-0.09;0.66;-0.06;0.21;-0.36;0.30;-0.15;0.06;-0.16;0.55;0.40;0.55;-0.34;-0.38;0.06;0.43;-0.01;-0.15;-0.05;0.02;-0.01;0.08;-0.05;0.06;0.36;-0.05;-0.60;-0.41;0.24;0.55;0.00;0.09;-0.22;-0.85;-0.16;-0.12;0.14;0.13;-0.11;0.08;-0.01;0.44;0.01;-0.01;-0.44;-0.13;0.03;0.00;-0.21;-0.08;-0.22;0.11;-0.01;-0.01;0.65;0.21;0.12;-0.35;-0.22;0.22;-0.14;-0.49;-0.67;1.08;-0.30;0.26;-0.34;-0.06;0.31;1.10;0.47;0.46;0.68;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;03111;Materiales para prendas de vestir (telas, tejidos);-1.01;1.94;0.00;3.69;0.33;0.15;0.31;0.02;0.23;-0.12;0.05;0.00;0.35;0.01;0.20;0.05;-0.09;0.66;-0.06;0.21;-0.36;0.30;-0.15;0.06;-0.16;0.55;0.40;0.55;-0.34;-0.38;0.06;0.43;-0.01;-0.15;-0.05;0.02;-0.01;0.08;-0.05;0.06;0.36;-0.05;-0.60;-0.41;0.24;0.55;0.00;0.09;-0.22;-0.85;-0.16;-0.12;0.14;0.13;-0.11;0.08;-0.01;0.44;0.01;-0.01;-0.44;-0.13;0.03;0.00;-0.21;-0.08;-0.22;0.11;-0.01;-0.01;0.65;0.21;0.12;-0.35;-0.22;0.22;-0.14;-0.49;-0.67;1.08;-0.30;0.26;-0.34;-0.06;0.31;1.10;0.47;0.46;0.68;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03111120;TELAS PARA CONFECCIÓN;-1.01;1.94;0.00;3.69;0.33;0.15;0.31;0.02;0.23;-0.12;0.05;0.00;0.35;0.01;0.20;0.05;-0.09;0.66;-0.06;0.21;-0.36;0.30;-0.15;0.06;-0.16;0.55;0.40;0.55;-0.34;-0.38;0.06;0.43;-0.01;-0.15;-0.05;0.02;-0.01;0.08;-0.05;0.06;0.36;-0.05;-0.60;-0.41;0.24;0.55;0.00;0.09;-0.22;-0.85;-0.16;-0.12;0.14;0.13;-0.11;0.08;-0.01;0.44;0.01;-0.01;-0.44;-0.13;0.03;0.00;-0.21;-0.08;-0.22;0.11;-0.01;-0.01;0.65;0.21;0.12;-0.35;-0.22;0.22;-0.14;-0.49;-0.67;1.08;-0.30;0.26;-0.34;-0.06;0.31;1.10;0.47;0.46;0.68;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0312;Prendas de vestir (SD);-0.51;-0.02;0.14;0.13;0.10;0.14;-0.50;-0.83;-0.02;-0.26;-0.17;0.26;-0.31;-0.93;-0.66;0.26;-0.39;0.75;-0.98;-0.85;-0.14;-0.28;-0.11;-0.57;-0.01;-0.12;-0.21;-0.44;-0.04;-0.98;-0.26;-0.57;-0.08;-0.07;-1.08;0.25;-0.07;0.19;-0.02;-0.15;-0.04;-0.96;0.19;-0.18;-0.08;-0.16;-0.86;-0.03;0.36;0.09;-0.11;-0.18;-0.22;-0.22;-0.39;-0.10;-0.28;-0.31;-0.33;0.38;-0.17;-0.13;-0.02;-2.52;1.34;-1.23;0.61;-0.68;-0.40;0.13;-0.12;-0.40;-0.01;-0.45;-0.11;-0.51;-0.36;0.02;-0.37;-0.26;-0.39;-0.06;-0.64;0.05;-0.19;0.02;-0.06;0.06;0.41;-0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;03121;Prendas de vestir de hombres de 13 años y más;-0.17;0.05;0.26;0.15;0.28;0.43;-0.11;0.18;-0.31;-0.20;-0.60;0.56;-0.57;-0.93;-1.34;0.79;0.31;0.95;-1.54;-1.92;0.36;-0.56;0.55;-0.70;0.26;-0.31;-0.35;-0.48;0.07;-1.43;-0.70;-0.97;0.49;0.10;-1.29;0.02;-0.23;-0.09;0.06;-0.26;-0.10;-0.75;-0.02;-0.49;-0.19;-0.12;-0.92;-0.12;0.39;0.38;-0.27;-0.61;-0.12;-0.26;-0.22;0.03;-0.15;-0.42;-0.18;0.24;-0.26;-0.19;0.13;-2.17;0.84;-1.07;0.29;-0.92;-0.61;0.89;-0.55;0.14;0.47;-0.69;-0.29;-0.88;-0.41;0.01;-0.12;-0.16;0.01;-0.17;-0.37;0.16;-0.24;-0.49;-0.07;0.46;0.72;-0.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03121121;TERNO PARA HOMBRE ;1.45;-0.01;0.00;0.57;0.02;0.00;-0.10;0.19;0.38;-0.05;0.33;-0.05;0.76;0.14;0.00;0.04;-1.23;0.84;-0.12;0.11;-2.26;-1.49;-0.11;-0.43;-1.58;-0.06;2.08;0.06;2.92;-3.78;-3.05;-0.64;-0.24;-0.15;1.56;-1.31;-3.47;-1.10;0.58;0.44;0.00;-2.62;0.00;0.00;-0.84;0.00;-1.79;-0.19;0.09;-0.74;1.32;-0.94;0.59;0.04;0.96;0.00;0.00;0.00;0.18;0.00;0.26;0.06;0.07;0.00;0.00;-0.80;0.32;-3.99;-0.89;-0.30;-2.72;-0.49;0.25;0.58;0.50;-0.41;-0.37;-0.03;-0.36;0.45;0.95;-1.10;-0.06;0.54;-0.59;0.14;0.17;-0.14;0.55;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03121122;CHOMPA PARA HOMBRE;0.04;-0.13;-0.30;0.01;-0.24;0.20;-0.78;-1.96;-1.37;0.61;0.39;0.47;1.29;-0.19;-0.27;0.39;-0.31;0.34;1.03;-0.29;0.09;-0.05;0.01;-0.88;0.08;-0.81;0.49;-0.14;0.00;-1.73;-0.04;-0.13;0.04;-0.21;-0.27;-2.25;-0.03;0.00;-0.02;-0.20;-0.54;-0.71;0.01;0.00;-0.41;-0.40;-1.50;-2.15;-0.76;0.07;1.73;-0.04;-1.12;0.07;0.19;-0.32;0.00;-0.03;-0.28;0.13;-0.53;-1.61;0.00;-3.43;2.22;-0.35;0.15;-0.42;-0.41;-0.97;-0.18;-0.16;0.09;-0.06;-1.07;-0.22;-0.49;0.07;0.71;0.17;-0.19;-0.47;-1.74;0.06;-0.20;-0.01;-0.75;0.79;0.01;0.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03121123;PANTALÓN PARA HOMBRE;0.37;0.10;0.29;0.13;0.20;0.10;-0.41;0.62;-0.17;0.02;-1.17;1.59;-1.85;-1.52;-1.45;0.37;1.47;0.81;-4.54;-0.75;0.35;-0.55;0.82;-0.53;-0.49;0.22;-0.89;-1.43;-0.20;-1.65;-0.90;-1.72;1.02;0.20;-1.65;-0.63;-0.32;-0.17;-0.13;0.15;-0.05;-0.15;0.08;-1.31;-0.28;0.09;-0.15;0.35;-0.04;0.83;-1.11;-1.18;0.91;-0.03;-0.70;-0.09;-0.46;-0.48;0.08;0.61;-0.48;-0.12;0.00;0.00;-0.66;-2.34;0.02;-1.00;-1.06;1.30;0.12;-0.24;0.52;0.08;0.10;-0.72;-0.16;0.41;-0.87;-1.28;-0.53;0.53;-0.35;0.70;-0.05;-1.66;-0.23;1.52;0.11;-0.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03121124;CAMISA PARA HOMBRE;-2.99;0.75;0.87;0.68;1.05;0.77;0.59;0.43;-0.40;0.00;-1.54;-0.18;0.00;-1.44;-1.33;-0.26;0.20;0.85;-0.69;0.37;0.32;-0.43;0.61;0.63;-0.25;-0.76;-0.98;-0.28;-0.16;-0.51;-0.47;-0.54;-0.86;0.88;-2.78;1.38;0.25;0.53;-0.50;-1.70;0.31;-0.14;-0.01;0.34;-0.05;0.00;-0.51;-0.39;0.57;0.87;-0.83;-0.62;-0.02;-0.78;-0.55;1.41;-0.07;-0.73;0.15;-0.97;-0.45;-0.10;0.77;0.00;-0.27;-2.41;-0.08;0.03;-1.09;1.70;-1.44;-0.32;0.98;-0.43;-1.05;-1.82;-0.27;0.38;-0.25;1.17;-0.69;0.69;-0.22;1.17;-0.72;-0.01;0.01;-0.53;0.63;-1.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03121125;CAMISETA PARA HOMBRE;0.13;0.00;0.33;0.07;0.00;0.96;0.00;0.17;-0.22;-0.15;0.00;0.04;-1.41;-0.02;-3.36;4.02;-0.72;0.99;-0.75;-7.98;2.11;-1.16;0.89;-0.48;0.43;0.00;-0.16;0.07;0.00;-1.27;-0.68;-1.60;0.08;-0.15;-1.99;1.47;0.01;-0.15;0.24;0.02;-0.52;-2.80;0.00;-0.70;-0.06;-0.64;-2.23;0.28;1.31;-0.30;0.00;-0.16;-0.71;-0.69;0.16;-0.73;0.00;-0.54;-0.21;0.61;-0.02;0.05;0.00;-1.89;0.17;-0.48;1.06;-1.82;-0.12;1.60;-2.17;1.80;0.51;-4.29;0.12;-0.45;-1.13;-0.75;0.73;-0.10;1.14;-1.90;0.83;-2.38;-0.21;0.10;-0.39;0.43;1.61;-2.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03121126;MEDIAS PARA HOMBRE;0.53;-0.32;-0.10;0.99;0.15;0.32;-1.78;0.47;-0.82;-3.04;0.00;0.00;2.92;-2.89;0.03;-1.25;0.36;1.99;0.01;-0.74;0.18;0.09;0.10;0.03;0.78;-2.18;-0.11;0.00;-0.21;-0.89;-0.04;0.11;4.64;-0.32;0.00;-0.32;0.00;-0.08;0.10;0.05;0.00;0.00;0.01;0.05;0.00;0.07;0.02;0.06;0.14;0.49;0.03;-0.60;0.29;-0.15;0.00;-0.29;-0.22;0.00;-1.16;1.16;0.05;0.01;0.00;-3.12;-1.04;4.27;-1.69;-0.10;-0.04;0.10;0.38;0.00;-0.07;0.06;0.13;-0.08;-0.16;-0.73;0.51;0.22;0.65;-0.80;0.70;0.20;0.00;0.77;1.39;-2.52;1.97;1.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03121127;ROPA INTERIOR PARA HOMBRE;0.41;-0.67;-0.01;-1.08;0.59;0.50;1.13;0.00;0.00;-0.51;0.04;0.00;0.10;0.00;0.15;0.00;0.00;1.52;1.62;-1.48;-0.55;-0.13;0.13;-3.96;4.04;-0.41;-0.16;0.38;0.03;-1.08;-0.13;0.19;0.18;-0.32;0.00;0.44;0.29;-0.20;0.88;-0.39;0.09;0.38;-0.43;0.01;-0.01;0.00;-1.26;-0.09;1.15;0.19;0.08;0.00;-1.98;0.02;0.01;0.00;0.22;-0.36;-0.83;0.07;-0.02;0.00;0.00;-11.34;8.97;-0.07;1.69;0.01;0.25;0.00;1.56;0.00;0.25;0.74;-0.85;-1.74;-0.33;-0.10;0.08;0.21;0.14;0.31;-2.08;0.86;-0.09;-0.21;0.20;0.87;1.09;-0.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;03122;Prendas de vestir de mujeres de 13 años y más;-0.90;-0.01;0.39;-0.05;-0.14;0.06;-0.65;-1.90;-0.24;-0.62;-0.04;0.16;-0.17;-1.41;-0.43;0.08;-1.13;0.92;-1.00;-0.29;-0.23;0.01;-0.95;-1.00;0.23;0.05;-0.02;-0.49;-0.04;-0.70;-0.21;-0.45;-0.74;-0.16;-1.12;0.66;0.13;0.63;-0.48;-0.35;0.08;-1.33;0.61;-0.10;-0.25;-0.15;-1.01;-0.04;0.63;-0.02;-0.01;-0.07;-0.44;-0.25;-0.71;-0.17;-0.13;-0.56;-0.34;0.56;-0.13;-0.07;-0.16;-2.67;2.15;-2.01;0.66;-0.89;-0.30;-0.31;0.22;-1.12;-0.11;-0.46;-0.05;-0.18;-0.64;0.16;-0.82;-0.42;-0.92;0.05;-0.88;-0.14;-0.24;0.21;-0.16;-0.09;0.04;-0.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03122128;TERNO Y VESTIDO PARA MUJER ;0.14;-0.36;0.27;-0.72;0.04;-0.24;-2.45;-3.50;1.33;-0.96;-0.09;-0.08;-0.13;0.32;-0.12;-0.10;0.00;-0.50;-1.43;-0.13;-0.73;-0.06;-2.00;-1.75;-0.21;0.02;-1.24;-0.01;-0.15;-0.58;-0.01;-0.12;-1.98;-1.73;-0.57;1.37;1.68;1.02;0.22;-0.12;0.03;-1.84;-0.87;-0.63;0.55;-0.69;-0.02;-0.41;-0.03;0.01;-0.23;-0.39;0.00;-0.21;-1.24;0.06;-0.27;-1.28;-0.28;-1.08;0.14;0.95;2.57;1.51;-0.11;-2.12;-1.49;-0.70;-0.63;-1.38;-0.26;-0.69;0.09;-0.35;-0.20;0.11;-1.94;-2.28;-1.91;-1.31;-0.61;-0.30;-0.19;0.28;-0.50;-0.47;-0.02;0.05;0.06;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03122129;CHOMPA PARA MUJER;-2.45;2.38;-1.74;-0.66;1.67;-3.01;0.10;-1.12;-1.05;-1.88;-0.18;-0.28;0.39;0.93;-0.55;1.20;-1.40;-0.83;-2.61;0.43;-2.30;5.02;-0.25;-2.48;-1.78;-0.88;-0.17;0.37;0.31;0.37;-2.99;-1.16;-0.54;1.42;0.46;-3.34;-0.34;-0.01;0.32;-0.83;0.35;-1.53;-0.43;-1.14;-0.55;0.11;-0.77;-1.15;-0.07;-0.17;1.53;-0.91;-1.07;-0.27;-2.29;-0.82;0.05;-0.19;-0.24;-0.32;-0.20;-0.05;-0.15;-6.99;7.75;-1.12;-0.30;-0.54;-0.41;0.48;-1.37;-0.54;-1.36;-0.25;-1.24;-1.32;-1.28;-0.46;-1.41;-0.16;-1.32;0.06;-3.57;0.14;1.26;-0.94;-0.07;1.19;-0.01;-0.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03122130;FALDA PARA MUJER;0.26;-0.30;-0.59;-1.76;0.21;0.00;-0.89;-0.89;0.20;-0.62;-0.01;0.31;-0.08;-0.53;0.16;0.00;-0.33;0.14;0.17;1.72;-0.04;-1.31;-0.16;-0.34;-0.03;-0.57;0.22;0.16;-0.17;-1.93;-0.09;-1.40;-0.13;-0.56;-0.86;-0.03;-0.21;-2.37;1.47;0.00;0.86;-0.42;0.91;0.03;-0.12;-0.40;-0.37;-0.44;0.01;-0.15;-0.16;-1.56;-0.08;0.10;-0.47;0.07;0.00;0.00;-0.01;0.37;0.21;0.00;0.00;0.00;0.00;-4.28;0.85;-4.18;1.83;-0.10;-2.77;-2.11;-5.21;0.01;-1.88;-2.00;-4.31;-0.96;1.58;-1.30;-0.42;-3.42;0.23;0.21;-1.17;-0.23;0.00;0.56;-0.15;-2.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03122131;PANTALÓN Y LICRA PARA MUJER;-1.41;-0.24;0.72;0.04;-0.59;-0.36;-0.19;-1.70;-0.85;-1.56;0.69;0.82;-0.20;-1.96;-0.80;0.27;-0.88;0.91;-2.11;-0.06;-0.34;-0.28;-0.34;-0.48;-0.67;0.19;0.15;-0.19;-0.15;-0.82;-0.20;-1.03;-0.17;0.57;-0.46;-0.44;-0.58;0.11;0.62;-0.74;-0.20;-1.85;1.56;-0.31;-0.17;-0.21;-1.43;0.03;-0.29;-0.21;0.03;-0.05;-1.17;0.52;-1.29;-0.34;0.02;-0.92;-0.65;1.13;-0.07;-0.48;-1.29;-1.28;1.54;-2.11;1.89;-1.78;0.32;-0.65;1.11;-0.37;0.00;-0.23;-0.20;-0.14;-0.97;0.17;-0.48;-0.66;-0.75;0.07;-0.83;0.35;-1.17;0.21;1.31;-0.85;0.05;-0.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03122132;BLUSA PARA MUJER;-2.08;0.00;0.05;0.21;-0.06;0.15;-1.40;-3.39;-0.56;0.07;-0.71;-0.05;0.17;-3.08;-0.03;0.00;-3.25;1.11;-0.41;0.00;0.09;-0.10;-2.51;-0.14;-0.40;0.19;-0.05;-1.68;0.00;-0.93;0.00;-0.78;-0.55;0.00;-1.89;2.02;0.57;0.39;-2.36;0.00;0.00;-2.12;1.12;0.26;-1.06;0.00;-1.42;0.11;2.72;0.07;-0.15;-0.18;-0.05;-1.09;0.22;-0.04;-0.35;0.00;0.07;0.60;-0.41;0.00;0.00;0.00;-0.37;-3.46;-0.26;0.16;-1.19;-0.17;-0.93;-3.45;0.52;-1.57;0.45;0.20;-0.63;0.32;0.16;-0.82;-1.71;0.05;-1.81;-1.03;-0.65;0.95;-1.81;-0.47;-0.24;0.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03122133;ROPA PARA DORMIR PARA MUJER;-0.31;-0.26;0.12;0.00;0.05;0.00;2.69;-4.68;0.93;0.06;-0.03;-1.64;0.24;-0.13;-1.01;0.00;-0.60;9.26;-0.29;0.30;0.20;-0.04;1.26;-0.11;0.01;-0.06;-0.43;0.00;-0.15;-0.56;-1.18;1.07;0.13;-0.64;-0.11;-0.21;-0.19;0.59;-1.08;-2.30;-0.13;0.75;-0.26;0.00;-0.19;-0.11;-0.02;-0.03;-0.26;-0.34;0.06;-0.04;-0.03;-0.97;0.00;-0.30;0.00;0.00;-3.32;0.90;-1.46;-0.23;0.04;-0.01;0.00;-1.87;2.22;-0.04;-0.14;-0.01;1.39;-0.15;0.00;0.48;-1.03;-4.76;-0.06;-0.18;-3.83;0.26;-0.84;-2.88;-1.81;-0.44;0.07;0.63;0.17;0.18;-0.38;0.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03122134;ROPA INTERIOR PARA MUJER;0.57;0.12;0.78;-0.02;-0.11;0.91;-0.07;0.12;0.04;-0.20;0.00;0.03;-0.67;-0.34;-0.61;-0.08;0.17;0.68;-0.37;-1.18;-0.10;-0.03;-0.16;-2.35;2.37;-0.03;0.39;-0.02;0.00;-0.43;-0.14;0.22;-1.26;-0.66;-1.82;0.90;-0.10;1.51;-0.15;-0.17;0.34;-0.24;-0.09;0.05;0.10;-0.06;-0.85;0.03;0.17;0.09;-0.04;0.31;-0.29;-0.15;-0.70;-0.21;0.04;-0.78;-0.11;0.60;0.05;0.03;-0.10;-8.77;6.68;-0.58;1.28;-1.11;-0.10;0.23;0.81;-0.13;-0.46;-0.02;-0.01;-0.06;0.22;1.07;-1.54;0.44;-0.60;0.45;-0.71;-0.08;0.64;-0.22;-0.27;0.71;0.21;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03122135;MEDIAS PARA MUJER;0.16;0.25;0.66;0.38;0.41;0.54;0.58;0.04;0.07;0.04;-0.52;-0.10;0.05;-0.05;0.00;0.01;0.02;1.64;0.41;-0.39;0.00;0.12;0.99;0.70;-0.02;-0.14;-0.09;-0.07;0.30;-0.84;0.29;0.50;-0.29;0.34;0.44;0.06;0.30;0.73;-0.44;0.02;0.56;-0.04;0.70;0.02;0.43;-0.01;-0.15;-0.05;-0.23;0.43;0.23;0.05;-0.06;-0.25;-0.98;0.08;-0.83;0.51;-0.84;0.74;0.25;-1.00;-1.20;0.62;-0.24;-0.40;-0.43;-0.05;0.15;-0.81;0.41;0.45;-0.20;0.73;0.22;0.38;0.27;0.03;0.13;-0.30;-0.10;1.05;3.62;0.36;2.04;0.83;0.13;0.30;0.75;-0.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;03123;Prendas de vestir de niños y niñas de 3 a 12 años;-0.65;-0.04;0.04;0.47;0.02;-0.07;-0.95;-0.11;0.68;0.14;0.15;-0.01;-0.24;-0.23;0.08;-0.18;-0.21;0.11;-0.06;-0.14;-0.66;-0.36;0.11;0.39;-0.44;0.04;-0.22;-0.41;-0.20;-0.72;0.35;-0.13;0.20;-0.11;-0.69;0.03;-0.04;0.01;0.61;0.51;-0.41;-0.68;0.12;0.07;0.23;-0.30;-0.49;0.12;0.07;-0.10;-0.15;0.29;-0.09;-0.12;-0.25;-0.04;-0.53;0.10;-0.39;0.38;-0.13;-0.10;0.00;-2.93;1.10;-0.34;0.86;-0.14;-0.12;-0.17;0.03;-0.21;-0.27;0.01;-0.17;-0.42;0.08;-0.14;-0.04;-0.25;-0.19;-0.08;-0.50;0.16;-0.11;0.47;0.02;-0.20;0.67;-0.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03123136;CHOMPAS DE NIÑAS Y NIÑOS;-0.01;-0.38;0.01;-1.40;0.19;0.16;-2.44;-2.24;-0.29;-1.04;-0.37;0.88;0.04;-2.22;-0.30;-0.48;0.76;-1.15;-2.58;-0.44;-1.01;1.45;0.65;-0.67;-0.34;-0.55;0.22;-1.02;-1.52;-0.43;0.07;-0.62;-1.23;-1.00;-0.33;-0.85;-0.79;-1.17;-0.07;0.07;-1.04;-0.42;-0.28;-0.08;-0.28;0.02;-1.08;-0.26;-0.79;-2.24;-0.42;1.19;-0.17;0.24;-0.22;-0.99;0.47;-0.02;-1.45;-0.86;0.10;-0.21;-0.06;0.00;-0.45;-0.60;-0.18;-0.38;-0.07;-0.73;-1.21;-0.85;0.01;0.00;-0.30;-0.15;-1.50;0.02;-0.01;-0.18;-0.62;0.10;0.06;0.22;-0.50;0.09;0.40;-1.25;0.13;-0.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03123137;CONJUNTO PARA NIÑAS Y NIÑOS;0.00;-1.44;0.00;0.28;-0.11;0.66;0.03;-0.33;0.14;0.00;-0.19;0.05;0.70;-0.72;0.00;-0.62;0.02;0.39;0.21;-3.55;0.30;0.14;0.07;1.30;-0.06;0.18;-0.07;-0.08;-0.08;-0.95;-0.43;2.84;0.06;-1.30;0.48;0.35;-0.48;0.00;-0.19;0.03;0.23;-0.67;0.00;-1.41;0.07;-0.03;-1.10;0.21;0.07;0.00;-0.94;-0.06;-0.41;-0.95;-0.17;0.11;0.31;-0.79;-1.00;0.00;-0.48;-0.20;0.26;-8.89;1.07;2.80;1.64;-1.43;0.19;1.24;0.03;0.00;-0.87;0.21;-0.42;-2.90;1.08;-0.97;-0.15;0.40;-0.49;-0.02;-3.27;1.72;0.23;0.00;-1.09;-0.42;1.06;0.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
