NIVEL;Cód. CCIF;Descripción CCIF;ene-15;feb-15;mar-15;abr-15;may-15;jun-15;jul-15;ago-15;sep-15;oct-15;nov-15;dic-15;ene-16;feb-16;mar-16;abr-16;may-16;jun-16;jul-16;ago-16;sep-16;oct-16;nov-16;dic-16;ene-17;feb-17;mar-17;abr-17;may-17;jun-17;jul-17;ago-17;sep-17;oct-17;nov-17;dic-17;ene-18;feb-18;mar-18;abr-18;may-18;jun-18;jul-18;ago-18;sep-18;oct-18;nov-18;dic-18;ene-19;feb-19;mar-19;abr-19;may-19;jun-19;jul-19;ago-19;sep-19;oct-19;nov-19;dic-19;ene-20;feb-20;mar-20;abr-20;may-20;jun-20;jul-20;ago-20;sep-20;oct-20;nov-20;dic-20;ene-21;feb-21;mar-21;abr-21;may-21;jun-21;jul-21;ago-21;sep-21;oct-21;nov-21;dic-21;ene-22;feb-22;mar-22;abr-22;may-22;jun-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01161063;TOMATE DE ÁRBOL;5.57;-0.73;4.55;10.29;3.90;3.64;-0.68;-3.84;-5.59;-2.90;-1.23;6.03;-2.39;-4.86;-2.03;-3.39;-12.12;-9.47;-10.52;-9.37;-7.73;-10.32;-7.82;-3.95;-0.29;-1.86;0.03;-4.87;-2.37;-6.52;-6.50;-6.05;-6.93;-4.56;-6.71;-4.58;0.67;4.83;6.13;4.68;-0.09;-1.07;-1.41;-0.22;-1.34;-1.58;-2.47;-6.05;3.14;8.19;14.19;13.31;9.95;9.32;10.08;8.71;6.02;7.87;10.08;6.61;-0.20;3.69;13.13;21.82;20.91;14.50;9.16;7.99;9.92;8.23;6.56;10.12;0.71;2.14;-3.60;-0.76;-0.94;-5.17;-5.61;-5.37;1.53;8.32;8.53;9.68;-3.28;0.39;1.04;2.42;-1.77;-0.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01161064;FRUTAS DE TEMPORADA;1.86;-3.00;-6.07;-0.74;0.22;0.91;1.73;0.40;2.00;2.69;4.82;6.26;3.55;-0.55;-2.30;-5.56;-5.36;-1.17;-1.30;-1.66;-0.49;-4.12;-4.06;4.12;-0.68;-5.82;-7.62;-9.76;-12.19;-12.44;-11.27;-11.69;-11.75;-12.26;-15.21;-13.42;5.03;4.81;-2.16;-1.65;-4.50;-5.58;-6.71;-4.09;-3.17;-0.66;3.01;5.96;-3.27;-0.63;1.14;-1.51;-3.83;-7.39;-4.54;-3.90;-5.83;-3.75;-4.70;0.21;0.45;0.23;-1.25;0.03;-3.99;-5.97;-7.51;-8.55;-11.24;-8.45;-7.00;-7.37;0.37;-0.46;-5.05;-4.17;-3.46;-5.73;-1.31;-2.60;-3.07;-3.77;-0.42;2.38;2.39;1.91;0.81;-0.41;-0.85;0.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;01162;Frutas secas y en conserva (procesadas);-0.69;0.19;-0.73;-0.14;0.25;7.23;10.85;14.47;13.70;14.71;14.97;14.89;0.36;0.10;0.01;0.80;0.91;1.56;1.76;0.98;1.05;1.15;1.35;0.02;0.94;0.14;-1.44;0.69;1.12;1.20;1.19;0.86;1.51;1.60;1.51;0.86;0.65;0.67;0.70;0.64;0.36;0.45;0.23;-1.50;-0.19;0.44;0.16;-2.69;3.31;3.07;3.74;5.62;5.71;6.18;6.17;5.90;5.87;6.10;6.10;3.81;1.56;0.40;1.57;1.18;2.32;2.39;1.95;0.96;0.78;0.79;0.61;-0.99;1.14;1.52;1.38;1.41;1.01;0.32;-1.28;2.07;1.94;1.79;1.04;0.53;0.40;0.92;-3.05;-2.13;2.14;1.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01162065;MANÍ;-0.69;0.19;-0.73;-0.14;0.25;7.23;10.85;14.47;13.70;14.71;14.97;14.89;0.36;0.10;0.01;0.80;0.91;1.56;1.76;0.98;1.05;1.15;1.35;0.02;0.94;0.14;-1.44;0.69;1.12;1.20;1.19;0.86;1.51;1.60;1.51;0.86;0.65;0.67;0.70;0.64;0.36;0.45;0.23;-1.50;-0.19;0.44;0.16;-2.69;3.31;3.07;3.74;5.62;5.71;6.18;6.17;5.90;5.87;6.10;6.10;3.81;1.56;0.40;1.57;1.18;2.32;2.39;1.95;0.96;0.78;0.79;0.61;-0.99;1.14;1.52;1.38;1.41;1.01;0.32;-1.28;2.07;1.94;1.79;1.04;0.53;0.40;0.92;-3.05;-2.13;2.14;1.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0117;Legumbres-Hortalizas (ND);-0.83;0.03;0.71;8.84;9.85;9.92;8.78;9.41;10.12;7.84;9.15;8.33;0.05;0.04;2.06;7.41;9.79;9.42;5.81;2.30;-1.58;-5.02;-6.96;-6.81;5.85;8.90;16.51;23.10;26.16;28.18;20.98;17.98;10.35;7.40;7.17;7.24;1.34;0.93;1.87;-1.79;-4.33;-5.11;-5.62;-6.90;-4.43;-1.95;2.59;1.68;3.49;-0.09;-0.68;-0.71;0.00;-1.11;0.50;-0.05;-1.23;2.80;-3.96;-6.54;2.09;1.27;5.79;30.42;23.57;16.65;7.87;4.57;3.00;0.45;-1.02;-1.28;0.23;3.02;5.69;6.60;6.24;1.61;1.60;0.09;-2.30;-2.34;-2.36;-3.43;5.07;8.08;10.91;13.19;14.91;22.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;01171;Productos de huerta frescos;-0.68;1.20;3.09;14.98;16.32;16.46;14.00;14.90;15.59;11.95;13.78;12.21;-0.47;-1.19;1.44;8.58;11.16;10.84;6.47;1.69;-3.02;-7.41;-10.11;-10.39;7.68;12.57;23.18;32.97;37.44;40.69;30.54;25.45;14.65;10.47;8.86;10.00;1.38;1.56;4.37;-0.75;-3.99;-4.33;-5.07;-6.67;-3.48;-0.48;5.25;4.31;5.06;0.62;-0.44;0.06;0.66;-0.95;0.81;0.09;-2.31;0.92;-6.50;-8.97;2.91;3.14;9.74;39.67;31.71;22.31;11.22;6.92;5.50;2.56;1.22;0.70;0.27;2.76;6.18;7.98;7.61;1.98;1.67;-0.92;-4.10;-4.86;-6.09;-8.30;6.07;10.53;13.09;16.43;19.45;29.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01171066;AJO;0.19;0.56;3.27;14.42;17.03;14.94;12.77;10.53;10.62;12.04;12.33;11.39;1.21;4.20;5.69;21.94;36.86;62.81;57.97;55.57;50.76;43.34;43.23;37.87;1.29;3.50;5.52;7.81;12.07;18.47;10.12;-4.75;-15.37;-18.64;-23.12;-23.18;-0.84;-0.13;-2.19;-5.64;-7.30;-9.80;-11.46;-15.85;-16.85;-18.25;-17.59;-17.89;0.72;1.36;4.87;7.97;11.23;11.48;15.11;26.44;35.78;36.98;26.63;21.12;1.26;14.18;39.37;83.74;75.91;58.31;19.70;1.15;-0.01;-1.74;0.58;-3.64;-0.99;-0.37;1.72;4.72;4.56;-0.84;-1.48;1.39;-0.67;-3.11;-2.47;-2.71;7.48;8.26;11.22;9.72;5.06;4.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01171067;ACELGA;0.30;0.77;1.02;0.70;0.56;3.25;3.64;3.88;3.59;1.62;2.99;3.04;0.82;0.64;0.68;-0.20;0.43;0.56;1.32;1.56;1.57;1.10;0.49;0.62;-0.69;0.39;-0.66;0.06;-0.19;-1.35;-2.78;1.24;2.06;1.92;1.81;2.52;0.30;1.46;2.89;2.75;0.15;3.83;3.30;1.11;3.77;3.96;2.46;1.34;-0.14;1.66;1.77;0.27;0.62;-0.61;0.75;2.39;4.12;2.89;2.89;2.71;0.60;-0.08;1.22;3.34;4.69;1.55;3.93;3.58;1.74;1.82;4.93;4.34;1.50;2.52;1.89;3.95;3.91;2.02;5.41;3.54;3.25;2.62;1.53;3.71;-1.49;0.18;-1.11;1.29;0.98;0.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01171068;BRÓCOLI;-8.73;-6.28;-4.44;0.70;-4.14;-3.64;1.15;0.02;3.15;-0.08;-4.08;-4.04;-4.98;3.42;4.21;-4.10;5.10;12.72;12.39;4.91;2.33;-7.06;-6.32;2.25;-6.11;-0.42;-3.55;1.49;13.36;30.54;11.44;2.57;0.38;-2.77;-7.32;-5.27;5.12;10.32;10.61;9.60;0.92;3.51;11.80;9.51;1.92;0.71;-0.20;0.34;-2.21;2.92;-0.14;-3.18;-6.47;-4.82;1.05;9.71;10.86;7.80;-7.33;-8.92;22.45;12.74;9.75;42.84;24.57;20.87;22.56;13.66;7.09;6.37;5.93;12.77;-6.63;6.73;10.78;1.14;2.87;-2.04;6.50;-0.32;-1.89;-10.04;-8.51;-5.90;12.02;37.62;13.82;3.07;6.20;35.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01171069;CEBOLLA BLANCA;0.81;-1.20;-6.15;-8.78;-10.71;-11.79;-8.47;-6.09;-2.54;0.75;4.92;0.75;-3.21;-4.58;-2.75;-3.69;-1.31;-9.12;-8.71;-3.66;1.15;1.68;-4.80;-1.03;1.37;0.49;0.56;-6.78;-7.60;-3.60;-2.25;-2.09;-4.65;-8.66;-8.00;-6.22;-0.28;-2.40;-6.06;-12.03;-8.97;-11.29;-9.94;-8.61;-7.95;-1.52;0.86;-1.56;2.22;-0.65;-1.81;-3.78;3.73;3.18;11.04;26.26;33.08;44.17;15.93;14.28;6.86;1.88;7.71;51.28;21.08;22.68;25.48;32.60;32.86;31.29;27.10;18.00;-2.67;-6.86;-14.06;-19.84;-24.52;-26.54;-28.27;-27.58;-27.33;-30.36;-32.62;-33.28;5.37;5.46;0.08;-0.70;4.71;25.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01171070;CEBOLLA PAITEÑA;-0.69;4.32;17.17;52.27;66.70;65.46;60.09;66.82;68.48;50.31;46.13;45.22;-1.15;-6.12;-2.72;11.19;22.23;25.81;18.06;2.93;-9.32;-25.42;-36.81;-37.42;24.93;25.02;93.74;128.40;121.01;101.89;74.91;74.63;60.56;53.62;48.06;46.15;4.34;1.70;-1.51;-13.86;-20.45;-18.88;-17.53;-16.78;-13.61;-2.38;25.86;26.30;7.21;-5.25;-10.97;-8.88;-3.26;-8.23;-8.03;-10.35;-21.30;-23.65;-34.87;-37.79;5.85;6.39;16.35;72.87;86.11;64.33;40.09;28.24;27.90;21.24;12.62;10.18;-2.96;1.35;13.42;12.71;11.29;6.98;1.88;-1.20;-4.30;-5.30;-8.02;-13.93;3.12;9.29;22.93;30.61;37.35;48.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01171071;CHOCLO;-2.13;0.38;-4.29;0.90;-2.16;-1.90;-3.39;-0.25;-2.87;-10.10;1.56;4.14;1.23;-2.22;2.31;4.41;0.31;-2.68;-5.00;-6.55;-11.69;-0.18;1.39;-2.35;14.18;16.68;7.12;-0.33;-9.29;8.36;6.29;-4.12;-11.28;-8.76;3.41;12.13;-3.10;-10.68;-7.41;-12.65;-13.27;-5.86;-11.47;-16.84;-17.57;-11.34;-8.56;-11.99;-2.78;10.15;6.20;3.58;2.35;0.36;0.69;-4.22;-6.36;3.54;15.79;12.57;5.18;-0.72;4.66;9.47;-0.20;-2.63;-9.90;-14.10;-16.34;-15.71;-13.26;-12.95;0.94;4.37;13.78;14.08;14.82;-3.75;-6.46;-10.29;-13.06;-11.69;-9.88;-7.02;19.01;26.89;28.65;22.16;21.73;24.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01171072;COL;-4.18;-5.90;-0.02;-0.05;-3.62;-5.49;-4.26;-3.04;4.18;3.43;4.55;1.05;1.16;0.30;0.17;3.84;5.86;3.77;8.89;5.27;1.63;-4.47;-4.29;-12.07;7.50;11.71;11.05;8.14;5.85;17.52;20.91;20.06;14.76;10.78;7.31;8.06;1.60;0.49;3.18;7.90;12.18;3.74;8.78;10.56;13.45;15.48;6.53;1.25;-0.28;-3.62;-1.51;-3.37;0.21;1.94;4.98;5.83;8.62;22.72;0.63;-2.07;-1.38;5.99;14.97;21.74;15.11;16.64;6.07;1.55;4.05;3.89;1.99;0.68;-0.36;0.20;14.68;26.79;23.97;18.59;14.17;10.94;3.85;-0.81;-3.19;-4.62;-2.87;6.03;11.42;8.26;10.19;13.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01171073;COLIFLOR;-5.30;-4.80;-6.66;4.33;-1.66;1.23;8.40;5.68;10.97;5.65;3.72;0.94;2.01;3.26;8.15;4.91;8.64;12.34;9.82;7.78;4.28;-0.61;1.03;7.33;-1.59;11.05;5.21;1.53;11.52;34.00;13.63;5.15;0.07;-4.13;-4.65;-3.37;3.35;11.21;7.88;9.50;-1.25;-7.56;8.31;8.00;2.49;0.08;-3.68;-2.01;0.00;1.90;3.04;1.04;-3.53;1.33;9.34;7.91;10.09;14.34;0.01;-4.17;22.75;13.24;12.99;36.46;26.35;18.23;16.59;9.70;2.96;1.23;-2.65;4.83;-2.19;12.14;17.89;17.02;6.17;5.33;-2.54;3.08;1.01;-0.35;-2.46;-1.55;10.44;29.93;16.61;9.42;3.39;22.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01171074;LECHUGA;2.21;1.51;-0.88;1.50;2.05;-0.61;4.48;5.24;8.02;7.14;7.04;3.24;-2.31;-0.83;-5.38;-8.11;-5.77;3.80;3.00;3.95;-1.97;-8.27;-5.83;-6.07;8.37;8.93;12.30;16.96;28.02;38.39;15.95;11.31;7.81;2.24;2.71;7.22;1.90;7.43;0.35;-5.12;-6.23;0.01;12.32;14.75;-0.27;-2.59;-2.01;0.74;-0.48;-5.45;-9.70;-11.86;-10.63;-10.60;-6.15;2.33;0.50;0.63;-7.28;-8.61;7.47;4.07;-2.52;16.30;21.41;13.29;10.46;3.63;4.05;3.75;4.56;3.85;-0.68;0.41;5.90;14.24;9.87;-0.71;3.77;6.39;0.80;-5.83;-3.89;-3.87;6.24;9.98;7.76;10.01;11.88;34.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01171075;PEPINILLO ;0.71;18.44;12.04;3.16;18.24;18.87;16.91;-4.59;0.96;15.23;9.72;-6.26;3.85;-16.28;7.49;13.18;21.29;13.52;9.77;6.99;17.22;-14.85;-11.50;-16.90;32.53;56.45;45.28;22.98;26.03;29.49;43.58;29.91;20.11;35.04;22.46;21.53;-0.35;5.72;8.67;14.74;23.53;23.09;20.29;32.82;35.69;29.61;9.79;6.23;-0.41;8.23;14.86;8.42;9.99;6.98;9.93;20.96;23.11;29.88;23.30;14.32;-8.16;-4.95;1.67;16.62;20.48;7.45;-8.51;-7.69;-11.07;-17.65;-16.08;-15.66;2.40;8.36;13.01;24.83;25.20;19.44;10.87;6.41;2.01;6.83;4.79;-4.57;-1.11;1.59;4.16;10.28;14.31;20.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01171076;PIMIENTO;1.42;1.31;-2.02;9.13;20.46;23.54;9.62;11.61;13.27;0.81;5.72;-2.97;3.41;2.24;6.56;19.53;16.20;17.43;7.95;6.33;2.77;7.45;5.77;-0.35;2.77;10.99;10.57;32.61;47.42;29.79;22.97;22.70;17.34;14.57;15.78;20.57;-2.46;-1.31;-6.13;-8.03;-2.87;-2.96;-6.10;-9.62;-2.63;-9.40;-3.74;-11.50;10.62;7.72;17.88;20.12;19.26;23.40;21.81;10.95;7.39;14.23;16.27;10.84;-2.79;-2.44;4.90;15.17;8.67;10.50;3.96;0.93;1.40;2.43;2.07;-0.16;6.50;2.56;1.73;34.86;25.93;10.79;4.27;6.54;-1.97;-2.69;-4.56;-4.35;5.82;2.88;3.85;12.35;13.43;28.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01171077;REMOLACHA;-3.77;0.00;7.13;6.68;6.37;3.16;5.46;8.58;8.37;9.94;13.21;8.40;5.42;4.28;3.31;3.15;-2.97;-7.27;-4.37;6.95;-0.19;-6.17;-4.98;-9.73;3.45;13.55;24.30;22.48;22.03;28.16;44.11;42.43;25.37;19.10;12.42;13.28;3.10;7.89;4.86;1.92;0.52;-4.66;-2.95;-5.84;-0.98;-5.20;-3.41;-6.75;4.26;5.91;6.22;7.05;1.56;3.05;15.32;24.78;34.39;23.55;10.19;6.20;-1.29;2.64;7.90;32.11;18.95;16.54;11.41;8.30;7.66;5.38;6.30;-2.14;-0.73;-3.67;-10.04;-9.82;-7.12;-8.94;-14.09;-11.80;-11.80;-11.20;-12.45;-11.57;3.33;5.75;8.23;6.57;7.34;17.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01171078;TOMATE RIÑÓN;-3.36;-2.74;-2.34;13.14;9.95;12.30;5.46;3.60;1.18;-0.59;-0.38;-0.18;-0.91;4.13;1.63;0.69;5.10;4.73;4.03;0.80;0.26;-0.69;-1.17;-2.91;0.98;5.94;8.51;25.96;34.31;39.60;20.59;22.11;11.90;7.42;5.15;5.73;-2.34;0.56;22.84;15.02;6.93;-2.16;-2.51;-7.51;4.31;7.70;6.97;5.43;-1.83;-4.30;-0.66;-0.66;-2.08;-1.80;-0.55;-4.74;-6.45;-6.35;-11.52;-10.21;1.00;2.62;6.40;52.48;29.30;15.93;6.60;4.38;0.69;-4.16;-4.24;-1.35;-0.55;0.17;0.34;-8.87;-0.06;-3.62;4.67;0.81;-1.93;1.91;-1.26;-8.45;3.67;8.64;8.18;7.00;12.76;19.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01171079;ZANAHORIA AMARILLA;1.07;0.22;3.81;4.24;3.64;4.25;5.24;6.36;6.87;22.84;33.69;29.89;4.69;3.05;-0.61;-3.27;-9.57;-9.21;-11.14;-12.67;-16.39;-19.57;-19.34;-17.75;-1.77;-0.83;-0.99;23.41;61.04;54.59;49.58;36.84;22.68;15.77;13.03;10.96;-0.63;1.27;9.41;7.32;4.08;0.42;-9.32;-9.64;-6.00;-7.26;-7.63;-4.85;-1.26;-2.29;0.71;3.29;1.82;-4.42;-0.77;-0.39;1.56;14.95;3.67;-1.30;3.70;-2.81;1.26;43.58;19.51;9.28;2.38;6.94;7.51;2.68;5.99;1.25;-2.74;-7.27;-7.87;-7.61;-6.56;-10.20;-10.31;-8.39;-8.26;-8.29;-9.13;-11.13;3.72;3.54;5.88;8.49;23.66;60.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01171080;ARVEJA TIERNA;6.46;8.19;10.14;26.81;15.10;14.16;11.52;9.11;9.21;6.21;14.95;17.82;-10.61;-10.17;6.54;56.45;43.00;13.42;-8.59;-11.43;-18.62;-15.53;-15.14;-2.44;7.94;38.11;37.09;29.37;36.51;97.93;100.50;69.28;23.27;0.21;-10.40;-11.64;13.51;19.61;13.99;14.38;13.75;24.38;15.45;10.45;13.64;11.20;8.94;13.65;62.87;26.25;6.78;1.48;-1.15;2.35;1.40;-3.82;-6.20;4.64;-4.45;-6.44;1.75;14.44;31.55;26.43;24.20;12.29;2.80;-0.77;-3.53;-5.84;-3.07;-0.53;11.08;24.74;25.61;40.03;37.23;33.66;43.88;18.23;5.15;-3.98;-9.38;-6.98;17.80;24.69;33.29;63.52;64.83;65.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01171081;FRÉJOL TIERNO;1.10;-0.50;-0.56;7.37;-1.80;-0.51;-1.93;-0.76;-1.26;-0.52;2.16;4.77;-1.02;2.51;5.38;8.34;3.33;-1.08;-5.13;-7.88;-7.59;-6.02;-4.62;-3.65;4.80;7.65;6.49;2.29;3.03;5.06;1.94;1.56;-2.89;-2.93;-2.81;-0.20;4.64;3.81;2.22;1.46;-1.41;1.83;-0.91;-5.29;-1.19;3.63;2.17;0.83;2.05;-2.42;-0.57;6.53;-1.42;-4.14;-1.40;-3.40;-0.13;7.91;3.83;3.96;-3.86;-6.49;-4.99;3.49;2.70;-0.61;-6.50;-7.60;-7.13;-8.84;-8.56;-6.78;8.93;13.51;8.43;6.81;3.72;1.80;3.80;-0.38;-3.11;-4.41;-0.65;-0.36;2.10;0.37;5.47;20.68;15.80;10.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01171082;HABA TIERNA;-0.04;1.08;-0.43;1.13;-0.42;-2.20;0.76;0.44;1.39;-1.08;-0.62;0.68;3.37;4.99;12.88;20.95;19.33;15.63;12.72;12.75;1.44;1.19;1.68;1.41;10.06;11.65;18.55;19.65;16.11;11.16;7.08;8.49;1.46;-0.11;3.37;1.28;7.52;5.31;5.97;4.43;0.96;0.79;0.24;3.78;3.84;4.02;3.01;6.13;3.15;0.26;-2.89;0.88;-1.74;-4.58;-2.32;-3.39;-4.48;0.34;-1.79;-3.97;-1.60;-1.06;-0.42;29.94;10.41;8.78;3.64;0.62;-1.24;-2.55;-6.01;-4.34;0.81;6.88;9.65;9.65;8.03;8.22;1.95;2.45;1.22;0.16;0.28;0.33;9.11;12.07;14.47;12.41;10.48;17.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01171083;OTROS PRODUCTOS DE HUERTA FRESCOS;3.48;9.34;9.62;6.99;4.83;2.05;8.89;14.19;16.97;20.93;18.76;13.83;-7.26;-7.55;-8.51;-6.60;-5.56;-11.63;-12.55;-14.84;-13.36;-11.52;-14.33;-11.19;1.47;4.73;5.06;5.78;7.37;9.65;12.91;12.04;2.64;1.36;-0.14;2.40;-1.52;-0.23;2.79;0.68;-3.62;-0.54;2.34;1.62;4.28;4.62;5.61;2.21;1.28;9.76;12.30;9.32;7.68;5.67;5.44;8.77;10.19;7.27;1.01;-2.86;2.00;9.33;16.79;13.10;13.66;9.61;6.87;7.69;6.48;4.32;0.04;3.18;-1.81;1.47;5.09;6.19;5.72;5.63;6.61;7.02;9.08;9.34;10.62;10.61;1.08;4.04;2.34;3.79;3.52;3.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;01172;Papas y tubérculos;-1.11;-3.04;-6.70;-7.70;-7.28;-7.41;-5.71;-5.64;-5.26;-4.71;-3.92;-4.04;-0.27;-0.25;-0.23;0.28;1.58;0.43;-0.95;-1.53;-2.10;-2.41;-2.53;-1.65;2.31;1.95;3.69;2.60;2.61;2.16;1.61;4.12;3.82;3.78;8.20;5.45;1.42;-0.42;-4.82;-4.67;-5.68;-6.83;-6.43;-7.23;-5.84;-3.94;-2.02;-2.58;-1.11;-2.56;-1.59;-3.14;-1.95;-0.70;0.89;0.33;2.90;11.02;5.17;1.26;-0.31;-4.40;-5.45;6.12;1.42;-0.23;-2.73;-3.22;-4.92;-6.08;-8.11;-7.12;0.39;4.07;5.02;2.91;2.82;0.04;0.72;2.22;0.85;1.70;5.08;7.55;3.21;2.99;6.90;6.42;5.44;6.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01172084;PAPA ;-1.96;-4.93;-9.02;-10.73;-10.66;-11.36;-9.47;-9.11;-8.60;-8.20;-6.95;-7.52;-0.44;-0.49;0.01;0.64;2.59;1.61;-0.15;-0.09;-0.76;-0.76;-0.94;-0.73;1.71;1.99;3.15;1.52;1.14;0.30;-0.79;1.24;1.38;1.89;4.33;1.17;2.90;0.28;-3.86;-3.24;-5.34;-6.17;-4.85;-5.66;-4.15;-1.10;1.72;1.50;-1.26;-2.14;-1.97;-2.97;-1.34;-0.09;1.81;0.53;3.37;13.52;6.40;2.60;-0.75;-4.57;-5.68;3.98;-0.63;-1.90;-4.95;-4.73;-6.32;-8.18;-9.79;-9.07;1.39;5.99;7.62;4.55;4.87;1.31;1.16;3.38;1.33;1.79;6.26;9.12;2.54;0.13;4.74;5.34;4.04;4.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
